"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TAVG","TMAX","TMIN"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-14","4.61","83","92","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-15","0.00","85","91",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-16",,"80","89","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-17",,"81","87","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-18",,"84","91","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-20",,"85","94","78"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-21",,"87",,"78"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-22",,"82","90",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-23","1.38","81","90",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-24","0.00","83","90",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-25",,"80","92",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-26",,"79","86","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-27",,"81","90","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-28",,"82","90","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-29",,"84","91","69"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-30",,"85","91","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-31","2.44","83","92","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-01","0.48","79","81",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-02","0.87","78","86","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-03","0.16","79","88","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-04","0.00","82","88","78"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-05",,"82","89","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-06","0.04","81","87","78"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-07","4.46","81","86","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-08","0.11","81","87","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-09","0.10","79","87","78"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-10","0.56","80","90","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-11","2.24","79","84","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-12","0.08","81","87","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-13","0.00","80","86",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-14","1.06","77","82",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-15","1.30","77",,"72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-17","0.00","83","87",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-18",,"82","87",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-19",,"81","87","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-20","0.20","79","81","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-21","0.21","80",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-22","0.00","78",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-23","0.20","78",,"76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-24","0.91","78","84","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-25","0.47","80","85",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-26","0.00","80","86",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-27",,"80","86","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-28","0.23","80","85","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-29","0.28","78","81","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-06-30","0.08","79",,"77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-01","0.00","82","87",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-02",,"80","88",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-03",,"80","84",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-04",,"79","87","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-05",,"78","88","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-06",,"79","86","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-07",,"80","87","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-10",,"78",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-11","0.17","75","77","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-12","3.23","76",,"75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-13","0.83","79",,"76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-14","0.01","79","83","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-15","0.00","77","83","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-16","0.03","76","83","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-17","0.00","77",,"74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-18",,"78",,"74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-19",,"79","85",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-21","0.13","76",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-22","0.04","77","84","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-23","0.00","78","85","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-24",,"78","85","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-25",,"78","81",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-26",,"78","84","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-27",,"77","82","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-28",,"79",,"75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-30","0.28","78",,"74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-07-31","0.00","77","82",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-01","0.02","75","79",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-02","0.35","75","79","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-03","0.16","78","83","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-04","0.01","77","84","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-05","0.00","78","83",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-06",,"77","81",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-07",,"77","82","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-08","0.01","76","81","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-10",,"78","85",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-11",,"78","84",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-13","0.16","76","80","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-14","0.12","76","83","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-15","0.00","78","82",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-16",,"77","84",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-17",,"76","80","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-18",,"77",,"71"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-19",,"77","83","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-20",,"75","79","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-21",,"76","83",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-22",,"77","85","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-23",,"77","80","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-24",,"76","81",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-25",,"76","83","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-26",,"77","83","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-27",,"76","79",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-28","0.15","76","81","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-29","0.00","78",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-30","0.04","74","82",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-08-31","0.01","75","80","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-01","0.00","75","80","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-02",,"77",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-03",,"76","85","71"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-04",,"76","83","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-05",,"77","82","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-06",,"78","85","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-07","0.01","75","86",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-08","0.00","76","81","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-09",,"80","86",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-10",,"77","84","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-11","0.01","76","84","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-12","0.02","77","83",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-13","0.00","76",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-14",,"75","80",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-15",,"77","81","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-16",,"78","88","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-17",,"78","86","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-18",,"79",,"73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-19","0.03","77","85","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-20","0.00","78","85",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-21",,"78","88","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-22",,"76","88",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-23",,"79","86","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-24","0.04","78",,"76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-25","0.00","79","86","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-26","0.02","76","80","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-27","0.33","78","84","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-28","0.31","80","87","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-29","0.18","80","87","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-09-30","0.00","79","84","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-01",,"78","81",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-02",,"78","83",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-03","0.00","78","83","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-04","0.09","78","85","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-05","0.57","77","85","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-06","0.12","78","83","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-07","0.20","79","84","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-08","0.00","79","88","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-09","0.42","78",,"71"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-10","0.00","83","89",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-11",,"78",,"75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-12",,"80","88",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-13",,"73","80",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-14",,"77","86","70"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-15",,"78",,"72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-16",,"80","87","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-17",,"79","86","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-18","0.35","78","85","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-19","0.33","80","86","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-20","0.28","80","87","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-21","0.00","80","88","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-10-22",,"83","87",
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-01","0.43","80","90","69"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-02",,"80","95","71"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-03",,"79","91","71"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-04",,"80","96","64"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-05",,"78","92","64"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-06",,"81","96","65"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-07",,"81","95","62"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-08",,"76","96","63"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-09",,"80","94","66"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-10",,"81","94","67"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-11",,"79","94","69"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-12",,"81","94","73"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-13",,"82","95","68"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-14",,"84","98","70"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-15",,"83","98","68"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-16",,"83","96",
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-17",,"83","94",
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-18","0.12","83","97","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-19","0.00","84","97","71"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-20",,"85","99","69"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-21",,"82","97","67"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-22",,"85","99","66"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-23",,"83",,"70"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-24",,"83","99","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-25","0.24","85","99","70"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-26","0.00","83","99","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-27",,"83","97","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-28",,"85","98","67"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-29",,"85","99","67"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-30",,"84","99","74"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-01-31",,"83","96","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-01",,"83","94","70"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-02",,"81","98","62"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-03",,"77","98","59"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-04",,"83","99","63"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-05",,"73",,"69"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-06",,"91","100",
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-07",,"85","100","66"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-08",,"83","100","69"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-09","0.43","80","90","69"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-10","0.00","81","97","71"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-11","0.00","80","98","68"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-12","0.00","81","99","69"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-13",,"84","98","67"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-14",,"85","99","71"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-15",,"82","97","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-16",,"83","99","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-17",,"86","97",
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-18",,"85","98","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-19","0.28","80","95","69"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-20","0.00","84","102","71"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-21",,"82","97","67"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-22",,"82","99","71"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-23",,"84","99","69"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-24",,"84","99","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-25",,"88","100",
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-26",,"84","97","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-27",,"81","98","71"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-02-28",,"85","99","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-01",,"85","97","73"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-02",,"85","99","69"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-03",,"84","100","70"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-04",,"85","101","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-05",,"86","99",
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-06",,"86","98",
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-07",,"78","90",
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-08",,"84","97","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-09",,"86","98","73"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-10",,"85","99","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-11",,"83","92","73"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-12",,"85",,"72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-13",,"85","97","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-14","1.50","84","96","68"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-15","0.01","80",,"70"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-16","0.00","81","93","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-17",,"83","94","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-18",,"82","95","73"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-19","0.51","82","96","70"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-20","0.00","83","96","73"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-21","1.54","82","95","67"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-22","0.00","86","96","74"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-23",,"80","90","73"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-24",,"80","95","70"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-25",,"84","96","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-26",,"84","94",
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-27",,"82","97","71"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-28",,"83","96","71"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-29",,"85","98","68"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-30",,"86","98","73"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-03-31",,"82","96",
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-01","1.10","82","95","70"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-02","0.00","85","98","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-03",,"84","98","70"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-04",,"85","98","74"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-05","0.03","81","94","67"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-06","0.87","81",,"68"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-07","0.00","87","96",
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-08",,"83","95","71"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-09","0.16","84","93","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-10","0.63","84","93","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-11","0.00","85","95",
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-12","0.24","81","95","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-13","0.00","84","95","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-14","1.73","78","92","69"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-15","0.00","83","95","69"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-16",,"84","96","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-17",,"83","92","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-18",,"84","94","73"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-19","0.55","81","90","68"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-20","0.00","84","97","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-21","0.87","79","90","68"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-22","0.00","83","96","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-23","0.47","81","93","68"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-24","0.00","82","94","72"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-25",,"83","95","73"
"IVM00065563","YAMOUSSOUKRO, IV","6.903","-5.366","213.1","2014-04-26",,"82","94","72"
